112.198.78.80,2016-12-28 01:00:00.791600,Philippines,14.6,121.0333
175.157.80.115,2016-12-28 01:00:00.791600,Sri Lanka,7.0,81.0
49.33.40.172,2016-12-28 01:00:00.791600,India,20.0,77.0
27.97.201.244,2016-12-28 01:00:00.791600,India,9.9667,76.2333
47.9.91.70,2016-12-28 01:00:00.791600,India,20.0,77.0
157.50.182.171,2016-12-28 01:00:00.791600,India,20.0,77.0
70.196.80.52,2016-12-28 01:00:00.791600,United States,29.8327,-95.6627
27.62.16.58,2016-12-28 01:00:00.791600,India,22.5697,88.3697
47.9.32.144,2016-12-28 01:00:00.791600,India,20.0,77.0
47.29.7.83,2016-12-28 01:00:00.791600,India,20.0,77.0
157.50.198.67,2016-12-28 01:00:00.791600,India,20.0,77.0
73.155.101.228,2016-12-28 01:00:00.791600,United States,30.0016,-95.4475
42.111.207.186,2016-12-28 01:00:01.791610,India,20.0,77.0
42.111.204.227,2016-12-28 01:00:01.791610,India,20.0,77.0
203.214.122.145,2016-12-28 01:00:01.791610,Australia,-35.2028,149.1074
157.50.183.86,2016-12-28 01:00:01.791610,India,20.0,77.0
162.104.235.50,2016-12-28 01:00:01.791610,United States,36.175,-115.1372
112.79.143.142,2016-12-28 01:00:01.791610,India,18.975,72.8258
188.83.2.84,2016-12-28 01:00:01.791610,Portugal,41.1821,-8.6891
27.62.119.87,2016-12-28 01:00:01.791610,India,22.5697,88.3697
157.48.129.89,2016-12-28 01:00:01.791610,India,25.3833,82.1167
189.129.17.227,2016-12-28 01:00:02.791620,Mexico,19.2826,-96.2846
47.29.113.218,2016-12-28 01:00:02.791620,India,20.0,77.0
187.210.139.117,2016-12-28 01:00:03.791630,Mexico,19.4371,-99.0111
190.104.115.104,2016-12-28 01:00:03.791630,Guatemala,14.6211,-90.5269
47.29.10.155,2016-12-28 01:00:03.791630,India,20.0,77.0
182.69.15.217,2016-12-28 01:00:03.791630,India,28.6667,77.2167
49.33.211.63,2016-12-28 01:00:03.791630,India,20.0,77.0
47.11.159.1,2016-12-28 01:00:03.791630,India,20.0,77.0
121.220.35.103,2016-12-28 01:00:03.791630,Australia,-38.1535,144.3581
157.50.51.151,2016-12-28 01:00:03.791630,India,20.0,77.0
47.29.113.218,2016-12-28 01:00:03.791630,India,20.0,77.0
119.235.53.12,2016-12-28 01:00:03.791630,India,17.3753,78.4744
137.97.112.174,2016-12-28 01:00:03.791630,India,20.0,77.0
112.215.171.190,2016-12-28 01:00:03.791630,Indonesia,-6.2349,106.9896
59.96.57.117,2016-12-28 01:00:04.791640,India,13.0833,80.2833
47.9.5.238,2016-12-28 01:00:04.791640,India,20.0,77.0
27.62.138.226,2016-12-28 01:00:04.791640,India,22.5697,88.3697
1.47.193.11,2016-12-28 01:00:04.791640,Thailand,9.2389,98.9786
172.56.23.166,2016-12-28 01:00:04.791640,United States,41.6933,-71.6395
119.160.98.13,2016-12-28 01:00:04.791640,Pakistan,31.15,72.6833
49.202.10.44,2016-12-28 01:00:04.791640,India,18.975,72.8258
47.9.116.128,2016-12-28 01:00:04.791640,India,20.0,77.0
157.50.154.160,2016-12-28 01:00:04.791640,India,20.0,77.0
157.50.245.68,2016-12-28 01:00:04.791640,India,20.0,77.0
191.32.36.34,2016-12-28 01:00:04.791640,Brazil,-30.0333,-51.2
157.48.224.199,2016-12-28 01:00:05.791650,India,20.0,77.0
106.220.22.52,2016-12-28 01:00:05.791650,India,17.3753,78.4744
106.208.37.77,2016-12-28 01:00:05.791650,India,13.0833,80.2833
94.207.185.137,2016-12-28 01:00:06.791660,United Arab Emirates,24.0,54.0
49.146.172.131,2016-12-28 01:00:06.791660,Philippines,14.253,121.6374
47.247.225.139,2016-12-28 01:00:06.791660,India,20.0,77.0
46.46.200.79,2016-12-28 01:00:07.791670,Norway,59.95,10.75
103.242.21.255,2016-12-28 01:00:07.791670,Bangladesh,23.7,90.375
119.160.98.174,2016-12-28 01:00:07.791670,Pakistan,31.15,72.6833
